ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
902975,1,15.04.2025,10.03.2025,4500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906778,1,16.05.2025,18.04.2025,146500,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
903588,1,16.04.2025,20.03.2025,500000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897145,1,20.02.2025,24.12.2024,122500,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
892953,1,05.02.2025,25.11.2024,130000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
897581,1,20.02.2025,27.01.2025,184000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893767,1,06.02.2025,05.12.2024,405000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
900410,1,15.03.2025,17.02.2025,13000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
897208,1,20.02.2025,19.12.2024,23000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
901062,1,02.04.2025,07.05.2024,277829.78,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902247,1,15.04.2025,26.02.2025,244000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
898774,1,15.03.2025,28.01.2025,250000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
895464,1,19.02.2025,25.09.2024,37500,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
906151,1,15.05.2025,09.04.2025,185000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897165,1,20.02.2025,10.01.2025,7744,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893223,1,05.02.2025,21.11.2024,314000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903839,1,16.04.2025,26.03.2025,190000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902951,1,15.04.2025,06.03.2025,278000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895190,1,19.02.2025,18.07.2024,42000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893724,1,06.02.2025,08.10.2024,12570,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
896175,1,19.02.2025,26.12.2024,160000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
897312,1,20.02.2025,20.01.2025,420000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
899602,1,15.03.2025,06.02.2025,322000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899736,1,15.03.2025,05.02.2025,290000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
894337,1,06.02.2025,16.12.2024,35000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
899405,1,15.03.2025,04.02.2024,303000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
892350,1,10.02.2025,13.12.2024,410000,1,3,,,PRIMOPREDAJA 27.1.2025 - HIŠA DVOJČEK,,15.04.2025,10.02.2025,1,2,2025,61
898994,1,15.03.2025,30.01.2025,217000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902614,1,15.04.2025,04.03.2025,300000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906639,1,16.05.2025,17.04.2025,28000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905664,1,15.05.2025,03.04.2025,480000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897519,1,20.02.2025,28.01.2025,275000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
897554,1,20.02.2025,28.01.2025,409000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
896160,1,19.02.2025,30.12.2024,225000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903073,1,15.04.2025,11.03.2025,4500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895989,1,19.02.2025,19.12.2024,13350,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896268,1,19.02.2025,07.01.2025,435000,0,,,,,,15.04.2025,19.02.2025,1,5,2025,61
906656,1,16.05.2025,18.04.2025,175000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
898934,1,15.03.2025,29.01.2025,127800,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900557,1,15.03.2025,19.02.2025,270000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906162,1,15.05.2025,10.04.2025,420000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893259,1,05.02.2025,27.11.2024,51850,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
898544,1,15.03.2025,09.11.2024,20000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902880,1,15.04.2025,24.02.2025,285000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894636,1,06.02.2025,23.12.2024,305000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901043,1,02.04.2025,20.11.2024,293548.5,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899717,1,15.03.2025,04.02.2025,236000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
896616,1,20.02.2025,05.01.2025,1000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
902845,1,15.04.2025,07.03.2025,45000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899410,1,15.03.2025,03.02.2025,9470,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905459,1,15.05.2025,01.04.2025,145000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903488,1,16.04.2025,18.03.2025,15805,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903853,1,16.04.2025,18.03.2025,417000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893338,1,05.02.2025,27.11.2024,300110,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
900512,1,15.03.2025,13.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903267,1,16.04.2025,12.03.2025,75000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900682,3,16.03.2025,08.10.2024,270000,0,,,,,,15.04.2025,16.03.2025,1,3,2025,61
899265,1,15.03.2025,03.02.2025,190000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
906018,1,15.05.2025,09.04.2025,15000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893846,1,06.02.2025,02.12.2024,4000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
900218,1,15.03.2025,06.02.2025,27500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
898445,1,15.03.2025,13.01.2025,205000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903074,1,15.04.2025,11.03.2025,231000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893224,1,05.02.2025,22.11.2024,4650,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
903725,1,16.04.2025,11.03.2025,11700,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897311,1,20.02.2025,21.01.2025,15000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
906540,1,16.05.2025,14.04.2025,337000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
898766,1,15.03.2025,06.01.2025,75000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
897085,1,20.02.2025,16.01.2025,365000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
893487,1,05.02.2025,27.02.2024,12000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
893979,1,06.02.2025,04.12.2024,220000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
900571,1,15.03.2025,20.02.2025,263000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
901092,1,02.04.2025,18.07.2024,208532.7,1,3,,,"ATRIJ PREDVIDENE POVRŠINE 12,20M2 KOTJE OZNAČENO V GRAFIKI Z ID 1722 1689/1281",,09.04.2025,02.04.2025,1,5,2025,61
901047,1,02.04.2025,22.02.2024,209387.6,1,3,,,"ATRIJ ID ZNAK 1722 1689/1267 PREDVIDENE POVRŠINE 12,80M2",,09.04.2025,02.04.2025,1,5,2025,61
892634,1,05.02.2025,27.09.2024,12008,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
891456,1,07.01.2025,29.08.2024,320000,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
902789,1,15.04.2025,25.02.2025,3750,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896257,1,19.02.2025,06.01.2025,400000,0,,,,,,15.04.2025,19.02.2025,1,5,2025,61
905989,3,15.05.2025,24.02.2025,390000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899679,1,15.03.2025,03.02.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906408,1,15.05.2025,14.04.2025,350000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896537,1,20.02.2025,10.01.2025,250000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
905004,1,15.05.2025,27.03.2025,280000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901069,1,02.04.2025,27.12.2024,285751.2,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902523,1,15.04.2025,03.03.2025,112000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894104,1,06.02.2025,09.12.2024,206000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893928,1,06.02.2025,04.12.2024,289000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
897015,1,20.02.2025,16.01.2025,20600,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
902339,1,15.04.2025,26.02.2025,184000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897181,1,20.02.2025,14.01.2025,290000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
892524,1,05.02.2025,07.11.2024,55000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
906104,1,15.05.2025,20.03.2025,50,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893666,1,06.02.2025,14.11.2024,198000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894116,1,06.02.2025,12.12.2024,164000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897314,1,20.02.2025,21.01.2025,15000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899324,1,15.03.2025,10.01.2025,53922,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
902520,1,15.04.2025,26.02.2025,13000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
900179,1,15.03.2025,17.02.2025,183000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
892788,1,05.02.2025,12.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
896761,1,20.02.2025,31.12.2024,9000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
903831,1,16.04.2025,24.03.2025,340000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902805,1,15.04.2025,26.02.2025,6600,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899950,1,15.03.2025,10.02.2025,180000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
900245,1,15.03.2025,17.02.2025,285000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902981,1,15.04.2025,07.03.2025,110000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905328,1,15.05.2025,31.03.2025,169000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893912,1,06.02.2025,09.12.2024,178000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893888,1,06.02.2025,05.12.2024,235000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893708,1,06.02.2025,06.12.2024,50000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
893706,1,06.02.2025,05.12.2024,300000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894520,3,06.02.2025,02.12.2024,25280,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
893507,1,05.02.2025,04.12.2024,10000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
899038,1,15.03.2025,30.01.2025,270000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
900669,1,16.03.2025,24.02.2025,140000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
903182,1,16.04.2025,13.03.2025,23000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892666,1,05.02.2025,12.11.2024,187000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903400,1,16.04.2025,13.03.2025,10000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902399,1,15.04.2025,24.02.2025,210000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905868,1,15.05.2025,04.04.2025,241000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900000,1,15.03.2025,08.02.2025,160000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
895829,1,19.02.2025,23.12.2024,250000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
891463,1,07.01.2025,29.08.2024,235373.87,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
893265,1,05.02.2025,25.11.2024,2400,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
894302,1,06.02.2025,14.12.2024,14000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897457,1,20.02.2025,23.01.2025,157000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
906034,1,15.05.2025,07.04.2025,165000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894545,1,06.02.2025,09.12.2024,220000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
906939,1,16.05.2025,24.04.2025,5000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895800,1,19.02.2025,23.12.2024,100000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
901055,1,02.04.2025,02.04.2024,206661.05,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899681,1,15.03.2025,03.02.2025,160000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893135,1,05.02.2025,23.10.2024,106.38,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
906618,1,16.05.2025,17.04.2025,155000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
903594,1,16.04.2025,20.03.2025,195000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893129,1,05.02.2025,28.11.2024,317000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903309,1,16.04.2025,14.03.2025,180000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905702,1,15.05.2025,01.04.2025,320000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905023,1,15.05.2025,18.03.2025,319000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906059,1,15.05.2025,07.04.2025,210000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902317,1,15.04.2025,28.02.2025,12000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899325,1,15.03.2025,01.02.2025,24250,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893594,1,06.02.2025,04.12.2024,280000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893139,1,05.02.2025,23.10.2024,135.64,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900265,1,15.03.2025,11.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903024,1,15.04.2025,26.02.2025,242412,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892095,1,22.01.2025,31.05.2023,334000,1,3,,,,,15.04.2025,22.01.2025,1,2,2025,61
899738,1,15.03.2025,10.02.2025,102053,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
904980,1,15.05.2025,30.01.2025,16000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892487,1,05.02.2025,10.10.2024,37341,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
904447,1,15.05.2025,27.02.2025,241042.51,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895593,1,19.02.2025,18.12.2024,260000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
905484,1,15.05.2025,07.01.2025,14960,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892910,1,05.02.2025,24.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
901051,1,02.04.2025,24.12.2024,195632.7,1,3,,,ATRIJ POVRŠINE 13M2 KOT JE OZNAČENO V GAFIKI Z ID 1722 1689/1269,,09.04.2025,02.04.2025,1,5,2025,61
904500,1,15.05.2025,26.02.2025,15000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906418,1,15.05.2025,10.04.2025,246000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906910,1,16.05.2025,23.04.2025,310000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905235,1,15.05.2025,16.01.2025,3920,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893357,1,05.02.2025,18.11.2024,21000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
897475,1,20.02.2025,27.01.2025,110000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
895883,1,19.02.2025,20.12.2024,160000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
901052,1,02.04.2025,14.06.2024,198765.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
901119,1,02.04.2025,16.03.2024,249377,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
900534,1,15.03.2025,19.12.2024,435000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905954,1,15.05.2025,04.04.2025,265000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899640,1,15.03.2025,09.12.2024,20000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897014,1,20.02.2025,17.01.2025,16000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893442,1,05.02.2025,19.12.2024,126600,1,4,,,,,15.04.2025,05.02.2025,1,1,2025,61
894165,1,06.02.2025,09.12.2024,335000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
904905,1,15.05.2025,24.03.2025,55500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902959,1,15.04.2025,05.03.2025,60000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903675,2,16.04.2025,17.03.2025,20800,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899544,1,15.03.2025,10.06.2024,625000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903841,1,16.04.2025,26.03.2025,335000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894537,1,06.02.2025,16.12.2024,515000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895506,1,19.02.2025,13.12.2024,220000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
906040,1,15.05.2025,04.04.2025,320000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905338,1,15.05.2025,24.03.2025,180000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906784,1,16.05.2025,18.04.2025,239000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
893592,1,06.02.2025,04.12.2024,310000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
903116,1,15.04.2025,05.03.2025,801934.32,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893073,1,05.02.2025,28.11.2024,161000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
902082,1,15.04.2025,28.02.2025,250000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906889,1,16.05.2025,17.04.2025,180000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894273,1,06.02.2025,13.12.2024,318000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894232,1,06.02.2025,12.12.2024,260000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
906299,1,15.05.2025,09.04.2025,243000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901077,1,02.04.2025,23.07.2024,202555.63,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902485,1,15.04.2025,05.03.2025,410260.79,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903867,1,16.04.2025,26.03.2025,15000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899956,1,15.03.2025,06.02.2025,258000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
901084,1,02.04.2025,06.06.2024,195702.17,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
894262,1,06.02.2025,09.12.2024,22000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
895965,1,19.02.2025,24.12.2024,130000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
892697,1,05.02.2025,19.11.2024,550000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
905148,1,15.05.2025,28.03.2025,200000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906986,1,16.05.2025,21.07.2023,387587.68,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
901111,1,02.04.2025,23.07.2024,196969.5,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896270,1,19.02.2025,30.12.2024,27000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
904976,1,15.05.2025,19.03.2025,280000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900565,1,15.03.2025,20.02.2025,35000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899195,1,15.03.2025,31.01.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901087,1,02.04.2025,22.07.2024,218825.7,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902663,1,15.04.2025,07.03.2025,18900,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906752,1,16.05.2025,17.04.2025,310000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
893088,1,05.02.2025,27.11.2024,173000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
902496,1,15.04.2025,04.03.2025,300000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902993,1,15.04.2025,07.03.2025,410000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
